--- run 1/5 ---
cd sampledata/benchmarks/gopdflib && GOMAXPROCS=24 GOWORK=off \
	BENCH_ITERATIONS=5000 BENCH_WORKERS=48 \
	go run . data
=== GoPDFLib Data Benchmark ===
Iterations: 5000 | Workers: 48 | PDF/A: true
Run 14: 422.40 ms
Run 8: 423.68 ms
Run 31: 423.95 ms
Run 25: 423.96 ms
Run 28: 423.94 ms
Run 44: 426.80 ms
Run 13: 427.53 ms
Run 33: 428.89 ms
Run 10: 429.35 ms
Run 5: 429.98 ms
Run 43: 431.99 ms
Run 6: 440.60 ms
Run 4: 441.66 ms
Run 35: 463.05 ms
Run 12: 463.28 ms
Run 47: 463.32 ms
Run 21: 464.47 ms
Run 11: 464.82 ms
Run 7: 467.74 ms
Run 3: 472.86 ms
Run 16: 475.94 ms
Run 34: 478.19 ms
Run 15: 478.35 ms
Run 30: 485.98 ms
Run 48: 514.94 ms
Run 39: 515.92 ms
Run 46: 519.64 ms
Run 2: 521.40 ms
Run 18: 521.95 ms
Run 36: 522.22 ms
Run 19: 522.55 ms
Run 22: 570.43 ms
Run 32: 571.59 ms
Run 38: 573.58 ms
Run 50: 151.51 ms
Run 20: 575.37 ms
Run 45: 575.75 ms
Run 1: 578.78 ms
Run 9: 584.66 ms
Run 60: 144.86 ms
Run 52: 132.19 ms
Run 27: 587.59 ms
Run 54: 161.52 ms
Run 41: 591.07 ms
Run 51: 161.99 ms
Run 17: 597.83 ms
Run 29: 607.36 ms
Run 66: 149.89 ms
Run 55: 191.80 ms
Run 26: 578.68 ms
Run 64: 176.45 ms
Run 24: 642.14 ms
Run 40: 643.49 ms
Run 42: 621.11 ms
Run 71: 168.56 ms
Run 49: 225.15 ms
Run 76: 127.76 ms
Run 37: 649.72 ms
Run 58: 204.73 ms
Run 67: 201.88 ms
Run 72: 184.99 ms
Run 65: 208.01 ms
Run 23: 674.03 ms
Run 57: 244.73 ms
Run 56: 245.85 ms
Run 80: 108.60 ms
Run 63: 216.46 ms
Run 62: 179.90 ms
Run 69: 207.70 ms
Run 61: 198.76 ms
Run 74: 174.39 ms
Run 53: 266.78 ms
Run 75: 177.57 ms
Run 73: 184.33 ms
Run 82: 129.43 ms
Run 81: 140.95 ms
Run 68: 239.76 ms
Run 70: 237.41 ms
Run 88: 130.99 ms
Run 83: 143.09 ms
Run 84: 153.31 ms
Run 90: 141.33 ms
Run 85: 153.28 ms
Run 86: 150.27 ms
Run 59: 298.19 ms
Run 92: 156.93 ms
Run 78: 115.08 ms
Run 100: 116.01 ms
Run 79: 235.75 ms
Run 101: 116.23 ms
Run 98: 169.62 ms
Run 87: 206.47 ms
Run 89: 210.34 ms
Run 115: 130.08 ms
Run 95: 215.08 ms
Run 97: 211.04 ms
Run 119: 140.29 ms
Run 104: 183.23 ms
Run 99: 189.79 ms
Run 110: 159.13 ms
Run 113: 159.13 ms
Run 91: 241.97 ms
Run 124: 128.18 ms
Run 118: 154.48 ms
Run 102: 201.32 ms
Run 106: 187.62 ms
Run 108: 178.90 ms
Run 77: 227.65 ms
Run 109: 179.29 ms
Run 96: 236.92 ms
Run 103: 211.26 ms
Run 120: 168.32 ms
Run 123: 156.68 ms
Run 127: 151.09 ms
Run 122: 170.99 ms
Run 117: 194.63 ms
Run 94: 315.51 ms
Run 107: 252.62 ms
Run 116: 237.70 ms
Run 132: 192.54 ms
Run 105: 272.64 ms
Run 112: 259.63 ms
Run 138: 185.33 ms
Run 136: 189.75 ms
Run 133: 217.56 ms
Run 135: 199.49 ms
Run 114: 271.54 ms
Run 141: 202.37 ms
Run 111: 326.48 ms
Run 93: 318.66 ms
Run 129: 290.46 ms
Run 137: 269.06 ms
Run 130: 305.24 ms
Run 121: 347.44 ms
Run 131: 316.66 ms
Run 125: 341.74 ms
Run 159: 216.55 ms
Run 143: 256.26 ms
Run 150: 246.76 ms
Run 146: 250.44 ms
Run 153: 237.30 ms
Run 126: 370.27 ms
Run 148: 255.17 ms
Run 152: 248.70 ms
Run 144: 259.98 ms
Run 155: 254.37 ms
Run 145: 275.20 ms
Run 128: 391.97 ms
Run 142: 288.22 ms
Run 134: 381.93 ms
Run 151: 293.23 ms
Run 156: 286.77 ms
