--- run 1/5 ---
cd sampledata/benchmarks/gopdfsuit && GOMAXPROCS=24 go run .
=== GoPDFSuit Single Zerodha Benchmark ===
Iterations: 5000 | Workers: 48
Run 29: 9.04 ms
Run 48: 11.82 ms
Run 7: 12.11 ms
Run 46: 10.70 ms
Run 11: 12.29 ms
Run 43: 13.89 ms
Run 10: 13.36 ms
Run 32: 12.92 ms
Run 18: 14.59 ms
Run 3: 13.22 ms
Run 37: 13.23 ms
Run 15: 13.89 ms
Run 38: 13.47 ms
Run 6: 15.71 ms
Run 57: 1.31 ms
Run 44: 14.42 ms
Run 27: 15.50 ms
Run 59: 1.33 ms
Run 39: 17.20 ms
Run 2: 14.92 ms
Run 31: 15.38 ms
Run 4: 14.76 ms
Run 8: 16.83 ms
Run 12: 17.83 ms
Run 41: 15.83 ms
Run 65: 1.21 ms
Run 22: 15.68 ms
Run 60: 2.30 ms
Run 1: 16.00 ms
Run 58: 1.98 ms
Run 61: 1.24 ms
Run 52: 6.46 ms
Run 35: 17.66 ms
Run 64: 3.63 ms
Run 66: 3.18 ms
Run 63: 3.85 ms
Run 14: 20.42 ms
Run 68: 4.32 ms
Run 62: 5.42 ms
Run 47: 19.47 ms
Run 67: 4.74 ms
Run 73: 4.86 ms
Run 51: 9.35 ms
Run 40: 20.95 ms
Run 45: 22.09 ms
Run 78: 4.05 ms
Run 71: 6.24 ms
Run 77: 5.82 ms
Run 76: 6.11 ms
Run 36: 22.15 ms
Run 79: 4.89 ms
Run 25: 23.38 ms
Run 80: 4.99 ms
Run 85: 4.25 ms
Run 34: 25.21 ms
Run 88: 3.75 ms
Run 81: 5.76 ms
Run 17: 24.97 ms
Run 83: 5.89 ms
Run 86: 4.45 ms
Run 95: 2.35 ms
Run 89: 4.28 ms
Run 84: 5.98 ms
Run 92: 3.22 ms
Run 70: 9.01 ms
Run 24: 24.73 ms
Run 19: 24.83 ms
Run 97: 2.28 ms
Run 98: 2.13 ms
Run 23: 25.55 ms
Run 90: 3.77 ms
Run 72: 9.64 ms
Run 101: 2.55 ms
Run 82: 7.43 ms
Run 100: 2.97 ms
Run 94: 3.99 ms
Run 99: 3.29 ms
Run 30: 28.14 ms
Run 93: 4.22 ms
Run 74: 10.11 ms
Run 75: 10.44 ms
Run 96: 4.36 ms
Run 103: 2.24 ms
Run 102: 3.96 ms
Run 116: 2.34 ms
Run 117: 2.36 ms
Run 118: 2.34 ms
Run 87: 7.57 ms
Run 91: 6.41 ms
Run 120: 2.39 ms
Run 121: 2.31 ms
Run 123: 2.32 ms
Run 115: 3.45 ms
Run 122: 2.54 ms
Run 125: 2.33 ms
Run 119: 3.27 ms
Run 126: 2.94 ms
Run 109: 4.30 ms
Run 130: 2.44 ms
Run 131: 2.45 ms
Run 124: 3.52 ms
Run 127: 3.43 ms
Run 133: 2.36 ms
Run 132: 2.41 ms
Run 134: 2.38 ms
Run 135: 2.33 ms
Run 110: 2.51 ms
Run 129: 3.40 ms
Run 128: 3.87 ms
Run 138: 2.70 ms
Run 139: 2.69 ms
Run 140: 2.52 ms
Run 142: 2.49 ms
Run 143: 2.52 ms
Run 137: 3.50 ms
Run 136: 3.88 ms
Run 145: 2.63 ms
Run 141: 3.48 ms
Run 147: 2.50 ms
Run 144: 3.49 ms
Run 153: 2.55 ms
Run 155: 2.22 ms
Run 112: 2.47 ms
Run 148: 2.64 ms
Run 154: 3.26 ms
Run 113: 7.22 ms
Run 150: 4.26 ms
Run 149: 4.37 ms
Run 158: 3.23 ms
Run 160: 3.27 ms
Run 104: 3.28 ms
Run 13: 34.70 ms
Run 157: 4.05 ms
Run 156: 4.90 ms
Run 28: 32.62 ms
Run 161: 3.57 ms
Run 146: 2.60 ms
Run 166: 4.24 ms
Run 173: 2.63 ms
Run 172: 3.15 ms
Run 114: 4.75 ms
Run 169: 4.28 ms
Run 165: 4.83 ms
Run 164: 5.10 ms
Run 151: 7.19 ms
Run 5: 38.28 ms
Run 107: 3.88 ms
Run 42: 36.43 ms
Run 167: 6.87 ms
Run 176: 4.94 ms
Run 175: 5.16 ms
Run 171: 6.30 ms
Run 108: 6.26 ms
Run 105: 6.41 ms
Run 111: 7.54 ms
Run 50: 29.61 ms
Run 106: 6.70 ms
Run 152: 10.30 ms
Run 20: 39.37 ms
Run 49: 30.13 ms
Run 54: 28.58 ms
Run 55: 28.45 ms
Run 199: 2.57 ms
Run 200: 2.41 ms
Run 33: 41.70 ms
Run 178: 6.88 ms
Run 203: 2.53 ms
Run 205: 2.50 ms
Run 207: 2.51 ms
Run 204: 2.99 ms
Run 56: 29.62 ms
Run 69: 27.22 ms
Run 182: 7.82 ms
Run 208: 2.61 ms
Run 170: 10.48 ms
Run 210: 2.42 ms
Run 168: 11.60 ms
Run 206: 3.76 ms
Run 198: 4.35 ms
Run 209: 2.43 ms
Run 163: 12.56 ms
Run 197: 4.62 ms
Run 201: 4.35 ms
Run 174: 10.78 ms
Run 211: 2.49 ms
Run 212: 2.43 ms
Run 213: 2.58 ms
Run 21: 46.60 ms
Run 159: 14.09 ms
Run 216: 2.49 ms
Run 217: 2.45 ms
Run 214: 3.19 ms
Run 220: 2.49 ms
Run 219: 2.53 ms
Run 215: 3.15 ms
Run 221: 2.49 ms
Run 222: 2.51 ms
Run 179: 11.02 ms
Run 223: 2.54 ms
Run 224: 2.46 ms
Run 16: 47.86 ms
Run 232: 2.50 ms
Run 233: 2.51 ms
Run 234: 2.51 ms
Run 235: 2.55 ms
Run 9: 46.63 ms
Run 228: 3.56 ms
Run 225: 3.61 ms
Run 238: 2.58 ms
Run 162: 16.40 ms
Run 230: 3.49 ms
Run 231: 3.51 ms
Run 237: 2.66 ms
Run 196: 2.42 ms
Run 240: 2.57 ms
Run 241: 2.51 ms
Run 242: 2.54 ms
Run 229: 3.46 ms
Run 245: 2.52 ms
Run 248: 2.18 ms
Run 239: 2.56 ms
Run 246: 2.49 ms
Run 247: 2.72 ms
Run 250: 2.53 ms
Run 253: 2.21 ms
Run 252: 2.60 ms
